,Age,Fnlwgt,Education_num,Capital-gain,WorkClass_cat,Marital_status_cat,occupation_cat,Relationship_cat,Race_cat,Sex_cat
20910,42,0.07634166881732114,14,0,4.0,2,4.0,0,4,1
20911,47,0.09165251762404748,9,0,4.0,2,3.0,0,4,1
20912,42,0.09025278113581722,10,0,4.0,2,7.0,0,4,1
20913,45,0.16777685714673804,10,0,4.0,2,3.0,0,4,1
20914,23,0.09691052824601676,9,0,4.0,2,8.0,0,4,1
20915,60,0.10300118172803956,5,0,4.0,2,7.0,0,4,1
20916,23,0.07843074666195787,10,0,4.0,4,3.0,1,4,1
20917,52,0.05861303160782928,9,0,4.0,2,3.0,0,4,1
20918,49,0.12266133304356094,9,0,4.0,2,3.0,0,4,1
20919,20,0.1239884000488991,10,0,4.0,4,3.0,3,4,1
20920,20,0.015050732807215332,9,0,4.0,4,8.0,1,4,0
20921,23,0.1120468344629929,9,0,2.0,4,8.0,3,4,0
20922,30,0.08876000054332324,10,0,4.0,0,3.0,1,4,1
20923,45,0.1555704214830008,9,0,4.0,2,6.0,0,4,1
20924,30,0.09684532945762758,15,0,4.0,6,8.0,1,4,1
20925,17,0.03278751986525584,5,0,4.0,4,8.0,3,4,0
20926,22,0.08848086823053206,9,0,4.0,4,12.0,1,4,1
20927,25,0.11129772755056302,13,0,4.0,4,6.0,3,4,1
20928,52,0.11818502872821612,10,15024,4.0,2,4.0,0,4,1
20929,40,0.1530718137487945,10,0,4.0,2,13.0,5,4,0
20930,18,0.11690346504394128,6,0,4.0,4,7.0,3,2,1
20931,58,0.03826285978185572,9,0,4.0,2,4.0,0,4,1
20932,30,0.14752516265739396,9,0,4.0,2,3.0,0,4,1
20933,59,0.22297034813436384,6,3942,4.0,2,6.0,0,4,1
20934,29,0.1697362165686421,10,0,4.0,4,8.0,1,2,0
20935,26,0.15194238057076107,11,0,4.0,0,10.0,4,4,0
20936,39,0.13718843808152564,13,0,2.0,6,10.0,4,1,0
20937,33,0.10677048668178916,13,0,4.0,2,4.0,0,4,1
20938,21,0.13152157672403256,10,0,4.0,4,7.0,3,4,0
20939,22,0.12421320003803263,10,0,4.0,4,12.0,3,4,1
20940,25,0.31065321036117416,10,0,4.0,2,3.0,3,4,1
20941,19,0.08690251422827726,10,0,4.0,4,7.0,3,4,0
20942,44,0.13727740726151505,10,0,4.0,5,10.0,4,2,0
20943,35,0.29882642180899477,9,0,4.0,0,12.0,3,4,0
20944,40,0.15748699420002446,9,0,4.0,2,6.0,0,4,1
20945,19,0.1492013148422325,7,0,4.0,4,1.0,3,4,0
20946,37,0.2716690889827631,9,0,4.0,2,3.0,0,4,1
20947,32,0.012368753480664485,11,0,4.0,2,13.0,0,4,1
20948,52,0.1201634044634004,9,0,6.0,0,14.0,1,4,1
20949,36,0.17386818978280655,9,0,4.0,2,3.0,0,4,1
20950,38,0.03872604284103721,10,0,4.0,0,3.0,4,4,0
20951,57,0.06719482212955542,13,0,7.0,0,7.0,1,2,1
20952,22,0.20175153828391357,10,0,7.0,4,1.0,1,4,0
20953,80,0.11050515477920703,9,0,4.0,2,7.0,0,4,1
20954,20,0.13480936145936623,10,0,4.0,4,1.0,3,4,0
20955,40,0.1864040151587183,7,0,4.0,5,7.0,1,2,1
20956,36,0.20985112943317805,13,0,6.0,2,5.0,0,4,1
20957,27,0.12268985751348122,9,0,4.0,0,1.0,4,4,0
20958,52,0.04106029529617908,9,0,4.0,3,1.0,1,4,0
20959,43,0.11924315073144892,9,0,4.0,5,14.0,4,4,0
20960,35,0.11361839692479049,9,0,4.0,2,14.0,0,4,1
20961,29,0.442203311555127,9,0,4.0,2,5.0,0,2,1
20962,27,0.19704771736325233,10,0,4.0,4,7.0,3,4,1
20963,24,0.09649964004835578,9,0,4.0,2,7.0,5,4,0
20964,49,0.01702503361812526,14,0,2.0,2,4.0,0,4,1
20965,26,0.06609798834571658,10,0,6.0,5,3.0,1,4,1
20966,47,0.11689395688730117,9,0,4.0,0,8.0,1,4,1
20967,20,0.14422175737900872,10,0,4.0,4,1.0,3,4,0
20968,19,0.2670712160932343,9,0,4.0,4,6.0,3,4,1
20969,34,0.016367612501867676,14,0,4.0,4,10.0,1,4,1
20970,20,0.09209260944567448,9,0,4.0,4,1.0,3,4,0
20971,23,0.10319474063106994,7,0,4.0,5,10.0,3,4,1
20972,25,0.25198041319732145,13,0,4.0,4,12.0,1,4,1
20973,21,0.27531750451637443,9,0,4.0,4,6.0,3,4,1
20974,25,0.10100514798766656,9,0,4.0,4,7.0,3,4,1
20975,63,0.059451786854294295,10,0,7.0,2,11.0,0,4,1
20976,25,0.017042691623314003,13,0,4.0,4,13.0,1,4,0
20977,28,0.09260944567446788,9,0,4.0,4,7.0,3,4,0
20978,39,0.11422827725784764,14,0,4.0,4,10.0,1,4,1
20979,28,0.07529237581668274,10,4865,4.0,4,13.0,1,4,0
20980,30,0.06732454055228806,13,0,4.0,2,4.0,0,4,1
20981,41,0.06454815881338205,11,0,2.0,0,10.0,4,4,0
20982,52,0.09119680525936893,12,4865,2.0,0,8.0,1,4,0
20983,36,0.17336833240515614,9,4064,4.0,2,3.0,0,4,1
20984,47,0.18512788470680921,13,0,4.0,2,4.0,0,4,1
20985,27,0.12388109370967523,5,0,4.0,4,8.0,3,4,1
20986,32,0.09080153760475951,10,0,1.0,2,13.0,5,4,0
20987,52,0.10303649773841703,9,99999,4.0,2,12.0,0,4,1
20988,50,0.07891294603441953,9,0,4.0,2,14.0,0,4,1
20989,21,0.16188451664606568,10,0,4.0,4,1.0,2,4,1
20990,60,0.1457899240705777,9,0,4.0,0,1.0,4,4,0
20991,47,0.09889569552165822,7,0,4.0,2,8.0,0,0,1
20992,54,0.014654785998560195,9,0,6.0,2,5.0,0,4,1
20993,32,0.019124298773447797,14,0,2.0,4,10.0,1,4,1
20994,61,0.02858423547629073,10,0,4.0,2,12.0,0,4,1
20995,21,0.027484005922223276,9,0,4.0,4,3.0,1,4,1
20996,29,0.06257589546460929,10,4386,6.0,2,4.0,2,4,1
20997,36,0.19928349248176472,9,0,2.0,4,8.0,4,2,0
20998,38,0.10537414596378751,9,0,2.0,2,14.0,0,4,1
20999,59,0.1896496923432173,6,0,4.0,6,7.0,1,4,1
21000,43,0.1569491041958137,10,0,4.0,2,1.0,0,4,1
21001,19,0.017884842640007607,7,0,4.0,4,7.0,1,4,1
21002,42,0.14832656443134432,13,5013,4.0,2,10.0,0,4,1
21003,33,0.08171309816492577,10,0,4.0,2,4.0,0,4,1
21004,47,0.12292688227543772,9,5013,4.0,2,8.0,5,2,0
21005,51,0.1812465193355157,9,7298,4.0,2,4.0,0,4,1
21006,28,0.22214245935263038,10,0,4.0,4,12.0,1,4,1
21007,61,0.06043112698822346,10,0,4.0,0,1.0,4,4,0
21008,23,0.0716534684397115,13,0,4.0,4,10.0,1,4,0
21009,31,0.2040056505616604,5,0,4.0,2,3.0,0,4,1
21010,38,0.16518248869208516,7,0,6.0,0,4.0,1,4,1
21011,21,0.14239822876624877,5,0,4.0,4,6.0,2,4,1
21012,22,0.08618804417217914,9,0,4.0,4,3.0,3,4,1
21013,35,0.11767770065606281,14,0,4.0,2,10.0,0,4,1
21014,53,0.04889433721356678,13,0,1.0,2,4.0,0,4,1
21015,40,0.06947406310699393,9,0,4.0,2,4.0,5,4,0
21016,36,0.11757514839515901,9,0,4.0,2,1.0,0,4,1
21017,33,0.12717431167737467,9,0,6.0,2,14.0,0,4,1
21018,23,0.22696988630961276,9,0,4.0,4,1.0,1,4,0
21019,51,0.2289740698985344,9,4386,2.0,2,3.0,0,4,1
21020,31,0.14081172491544533,9,0,4.0,4,12.0,2,4,1
21021,28,0.07824262099129324,9,5721,2.0,5,1.0,1,4,0
21022,26,0.16409312560274922,13,0,6.0,0,12.0,1,4,1
21023,32,0.0970830333736298,13,0,4.0,0,11.0,1,2,1
21024,43,0.1155594191874601,13,0,4.0,4,10.0,1,4,1
21025,19,0.3519165727170237,9,0,4.0,4,8.0,1,4,0
21026,46,0.060543187405767376,7,0,4.0,0,6.0,4,2,0
21027,49,0.23524741581885605,16,0,2.0,2,10.0,0,4,1
21028,31,0.05323413156572174,6,0,4.0,4,8.0,1,4,0
21029,45,0.07732576302957037,13,0,4.0,2,4.0,0,4,1
21030,41,0.15353635511606742,3,0,4.0,2,5.0,0,4,1
21031,22,0.12343353119354533,10,0,4.0,4,8.0,3,4,0
21032,25,0.0716833512177232,13,0,4.0,4,10.0,1,4,0
21033,46,0.1612318496081281,15,0,4.0,5,10.0,1,4,1
21034,44,0.14079270860216514,10,0,6.0,2,3.0,0,4,1
21035,25,0.14226375626519608,9,0,4.0,2,7.0,0,4,1
21036,30,0.04641338748454925,13,0,4.0,4,4.0,1,4,1
21037,54,0.11757650670325043,13,0,4.0,2,4.0,0,4,1
21038,34,0.1024334089458171,13,0,4.0,2,3.0,0,4,1
21039,34,0.008298583284660628,9,0,4.0,4,7.0,1,4,1
21040,30,0.09976908762445498,13,0,4.0,2,10.0,0,4,1
21041,21,0.059885766289509784,11,2174,4.0,4,4.0,3,4,0
21042,27,0.12268985751348122,13,0,4.0,4,10.0,1,4,0
21043,29,0.09014139987231905,10,0,4.0,4,3.0,3,4,1
21044,60,0.11471658901672077,10,0,5.0,2,4.0,0,4,1
21045,36,0.01731367408755654,14,0,6.0,2,5.0,0,4,1
21046,27,0.03260143165672838,14,0,4.0,4,12.0,3,4,0
21047,57,0.04886241697341791,10,0,6.0,2,8.0,0,4,1
21048,24,0.02699161923907581,2,0,4.0,2,8.0,3,1,0
21049,63,0.20814577362437348,10,0,4.0,0,3.0,4,4,1
21050,29,0.10584819548770052,13,0,4.0,2,11.0,0,4,1
21051,34,0.06876095135898724,13,0,4.0,2,4.0,0,4,1
21052,27,0.2102735632496163,9,0,4.0,4,8.0,1,4,1
21053,31,0.09067114002798114,11,0,4.0,0,13.0,4,4,0
21054,31,0.08091441300715829,13,0,4.0,2,3.0,0,4,1
21055,55,0.09027926814360034,10,4650,4.0,0,1.0,4,4,0
21056,64,0.0882092066122438,9,0,2.0,2,3.0,0,4,1
21057,20,0.3276911479061681,9,0,4.0,4,12.0,2,2,0
21058,44,0.10879640320017386,9,15024,6.0,2,5.0,0,4,1
21059,35,0.1170657828608685,7,0,4.0,0,14.0,1,4,1
21060,41,0.009768951793645836,10,0,2.0,0,4.0,1,4,0
21061,38,0.12170033006886621,10,0,4.0,0,4.0,3,2,0
21062,21,0.050488311758873146,10,0,4.0,4,7.0,3,4,1
21063,64,0.06758261908966191,13,0,7.0,2,3.0,0,4,1
21064,42,0.15639491449450565,4,0,4.0,4,6.0,1,2,1
21065,31,0.23931486939867702,10,0,4.0,2,4.0,0,4,1
21066,42,0.28784042596541753,12,0,6.0,2,14.0,0,4,1
21067,35,0.17670977031010174,12,0,4.0,2,8.0,5,4,0
21068,36,0.02378737045136578,10,0,1.0,0,4.0,4,2,0
21069,23,0.1843977941076595,8,0,4.0,4,7.0,2,4,1
21070,20,0.10106287608155282,10,0,4.0,4,1.0,3,4,1
21071,26,0.1717886200948099,13,0,2.0,4,10.0,1,2,0
21072,56,0.033686040667744256,13,0,1.0,4,14.0,1,2,1
21073,40,0.0938495809619538,12,0,4.0,0,8.0,1,4,0
21074,19,0.11596962823107537,7,0,4.0,4,6.0,3,4,1
21075,33,0.11164477526792628,9,0,4.0,4,7.0,1,2,0
21076,45,0.15186291954741174,12,0,1.0,4,1.0,1,4,1
21077,41,0.10255361921190964,9,7688,4.0,2,10.0,0,4,1
21078,29,0.1030650222083373,9,0,4.0,2,8.0,0,4,1
21079,46,0.21208350878146182,14,0,2.0,2,10.0,5,4,0
21080,48,0.058979095638472714,12,0,4.0,2,14.0,0,4,1
21081,38,0.21917251871069396,9,0,4.0,2,12.0,0,4,1
21082,29,0.3607611958544438,10,0,4.0,4,1.0,3,2,0
21083,35,0.03639654446421537,9,0,4.0,2,3.0,0,4,1
21084,59,0.06355591475258418,13,0,2.0,2,11.0,0,2,1
21085,27,0.1375782725037693,9,0,4.0,2,8.0,3,4,1
21086,43,0.09629793129677673,10,0,4.0,2,6.0,0,4,1
21087,70,0.18202822564214016,13,0,4.0,2,4.0,0,4,1
21088,30,0.05802556335828092,9,0,4.0,4,7.0,3,4,1
21089,24,0.15023838307004794,10,0,4.0,2,14.0,0,4,1
21090,76,0.1679731326659513,9,0,2.0,2,11.0,0,4,1
21091,25,0.15260048084106437,9,0,4.0,5,3.0,3,4,1
21092,39,0.2278758778066041,12,0,4.0,4,8.0,3,4,0
21093,36,0.12578612080792165,13,0,2.0,0,10.0,4,2,0
21094,23,0.14622797843006752,8,0,4.0,4,7.0,3,4,0
21095,60,0.10401651702639193,4,0,4.0,0,7.0,4,4,0
21096,20,0.22086293313049266,10,0,4.0,4,7.0,3,2,1
21097,54,0.10545021121690822,2,0,4.0,2,3.0,0,2,1
21098,20,0.2610919438747097,10,0,4.0,4,12.0,1,4,0
21099,22,0.09117846810013447,9,0,1.0,4,1.0,3,4,1
21100,24,0.026954265766561174,13,0,4.0,4,10.0,3,4,0
21101,41,0.08998315697966613,9,0,4.0,2,3.0,0,4,1
21102,35,0.106890017793836,10,0,4.0,2,3.0,0,4,1
21103,23,0.15474660762554163,3,0,4.0,4,6.0,1,4,1
21104,54,0.0617310278317328,16,0,7.0,2,4.0,0,4,1
21105,17,0.1085050461145597,7,0,4.0,4,6.0,3,4,1
21106,43,0.11320886703522093,9,0,4.0,4,1.0,4,4,0
21107,33,0.1113133480936146,8,0,4.0,0,3.0,1,4,1
21108,30,0.0990987625813287,15,0,4.0,4,10.0,3,1,0
21109,38,0.10885888537238017,10,0,1.0,0,1.0,1,4,1
21110,54,0.14564458510479347,9,0,6.0,2,8.0,0,2,1
21111,39,0.09218157862566388,9,0,4.0,4,7.0,1,2,0
21112,32,0.12716752013691746,10,0,4.0,5,13.0,1,0,1
21113,61,0.015427663302590293,4,2885,2.0,2,1.0,0,4,1
21114,24,0.03755789788239768,11,0,4.0,2,7.0,5,2,0
21115,22,0.051507721981499846,13,0,4.0,4,4.0,3,4,1
21116,34,0.1453464364787221,9,0,4.0,2,8.0,0,4,1
21117,18,0.2989411988427215,6,0,4.0,4,9.0,3,2,0
21118,20,0.24874763993969115,9,0,4.0,4,3.0,3,4,1
21119,53,0.11803833145434048,9,0,1.0,0,13.0,4,4,1
21120,32,0.010575107645916246,10,0,4.0,4,1.0,1,4,0
21121,68,0.15116203257222804,10,0,6.0,2,8.0,0,4,1
21122,28,0.04037434971000122,10,0,4.0,5,8.0,4,4,0
21123,28,0.1325627198761223,10,0,4.0,2,14.0,0,4,1
21124,54,0.11342280055962294,10,0,4.0,2,10.0,0,2,1
21125,21,0.16361160538433328,10,0,4.0,4,7.0,3,4,1
21126,52,0.05479618587087923,13,0,4.0,5,4.0,4,4,0
21127,25,0.13379402616101385,10,0,4.0,2,3.0,0,4,1
21128,30,0.07511715407288681,14,0,4.0,2,10.0,0,1,1
21129,33,0.06796498281740264,10,0,4.0,4,8.0,1,4,1
21130,49,0.11141929612474702,13,0,4.0,4,13.0,4,1,0
21131,58,0.15959508835794137,4,0,4.0,6,8.0,1,3,0
21132,45,0.17916219556919902,11,0,4.0,2,10.0,0,4,1
21133,67,0.16657747110199536,4,10566,4.0,2,14.0,0,2,1
21134,42,0.11250322598171718,13,0,2.0,0,10.0,1,4,1
21135,69,0.0639151872427704,9,0,5.0,2,8.0,0,4,1
21136,61,0.10516904144197987,9,0,4.0,0,4.0,1,4,0
21137,34,0.13691881392537456,10,0,4.0,2,3.0,0,4,1
21138,28,0.1177395036742234,10,0,4.0,2,3.0,0,4,1
21139,19,0.08902011654283425,9,0,4.0,4,7.0,3,4,0
21140,31,0.11177313538256747,10,0,6.0,2,3.0,0,4,1
21141,32,0.057951535567297374,10,0,1.0,4,4.0,1,4,1
21142,76,0.14424892354083754,15,0,4.0,2,7.0,0,4,1
21143,53,0.12528898004645414,12,0,4.0,4,4.0,1,4,0
21144,46,0.19960201572920772,9,0,4.0,4,1.0,4,4,0
21145,43,0.22464785862729386,4,4508,6.0,2,5.0,0,4,1
21146,48,0.1227652436125562,9,0,4.0,2,7.0,0,4,1
21147,39,0.2283560397169286,10,0,4.0,2,5.0,0,4,1
21148,59,0.12465872509202539,4,0,4.0,0,14.0,1,4,1
21149,19,0.06383233044919248,10,0,4.0,4,12.0,3,4,0
21150,40,0.14294223115687102,10,0,4.0,2,7.0,0,4,1
21151,63,0.06677782154548295,6,0,5.0,2,5.0,0,4,1
21152,44,0.12204194455386372,10,0,4.0,0,7.0,4,4,0
21153,46,0.15960187989839855,10,0,4.0,0,12.0,4,4,0
21154,22,0.14041985303106452,6,0,4.0,4,7.0,4,4,1
21155,36,0.1441714999796254,12,0,4.0,4,10.0,1,4,1
21156,57,0.13071406256367069,10,0,4.0,2,3.0,0,4,1
21157,58,0.06867130302495213,9,0,4.0,4,8.0,2,4,1
21158,25,0.10740345825240082,13,0,4.0,4,7.0,1,1,1
21159,59,0.16727156653672187,10,3103,4.0,2,14.0,0,4,1
21160,36,0.10196750927045273,9,0,4.0,2,3.0,0,4,1
21161,29,0.17027750234308148,14,0,4.0,2,4.0,0,4,1
21162,49,0.009655533068010485,13,6497,5.0,0,10.0,4,4,1
21163,42,0.2423534045992312,12,0,4.0,2,12.0,0,4,1
21164,43,0.06966354708575,10,0,2.0,2,14.0,0,4,1
21165,46,0.2669238396653129,9,0,4.0,2,4.0,0,4,1
21166,43,0.21144917890275874,10,0,2.0,4,4.0,1,4,0
21167,40,0.06412097091862376,12,0,4.0,0,14.0,4,4,0
21168,43,0.026637100827209624,8,0,4.0,2,14.0,0,4,1
21169,48,0.07128808356311378,9,0,4.0,6,1.0,1,4,0
21170,26,0.06412572499694381,9,0,4.0,4,6.0,3,2,1
21171,30,0.13923405006723624,11,0,4.0,2,1.0,5,4,0
21172,58,0.015283003490851795,10,0,4.0,2,12.0,0,4,1
21173,43,0.08902554977520001,9,0,4.0,0,5.0,1,2,1
21174,53,0.050471332907730135,9,0,2.0,2,8.0,0,2,1
21175,74,0.07112916151641516,10,0,7.0,5,12.0,1,4,1
21176,64,0.06280205376183426,10,0,4.0,6,7.0,4,4,0
21177,45,0.029499055975876445,13,0,4.0,2,10.0,0,4,1
21178,32,0.31839488732834387,3,0,7.0,4,7.0,3,4,0
21179,23,0.18295255429836596,6,0,4.0,4,7.0,3,2,0
21180,38,0.11807772238899228,10,0,4.0,2,12.0,5,4,0
21181,42,0.057211257657461864,13,0,6.0,2,12.0,0,4,1
21182,24,0.11892802325423452,10,1151,2.0,4,11.0,4,3,1
21183,63,0.11468738539275479,9,0,4.0,2,12.0,0,4,1
21184,25,0.2464548158813382,10,0,2.0,4,1.0,3,2,0
21185,37,0.23665666046372638,10,0,4.0,2,3.0,0,2,1
21186,28,0.2769379660694639,9,0,6.0,2,3.0,0,4,1
21187,31,0.08516320071718668,10,0,4.0,2,8.0,0,4,1
21188,46,0.010957471373656972,15,99999,4.0,2,10.0,0,4,1
21189,44,0.06039649013189172,13,0,4.0,0,12.0,4,4,1
21190,42,0.13632930821368902,14,0,2.0,4,10.0,1,4,0
21191,45,0.1326082231971856,16,0,4.0,5,4.0,4,4,1
21192,52,0.0903600874750411,13,0,4.0,0,12.0,1,4,1
21193,40,0.06453389657842191,13,0,4.0,2,4.0,0,4,1
21194,26,0.12431371483679929,9,0,4.0,4,12.0,3,4,1
21195,55,0.12485635891933008,13,0,4.0,5,3.0,1,4,1
21196,17,0.11082435718069573,6,0,4.0,4,8.0,3,4,0
21197,27,0.12606457396666712,10,0,4.0,2,8.0,0,4,1
21198,71,0.07187758927479931,10,20051,5.0,2,4.0,0,4,1
21199,35,0.10885888537238017,13,0,4.0,2,10.0,0,4,1
21200,17,0.008670080547669821,6,0,4.0,4,8.0,3,4,1
21201,26,0.13476385813830294,9,0,4.0,2,14.0,0,4,1
21202,22,0.11599815270099564,10,0,4.0,4,7.0,1,4,0
21203,51,0.059018486573124515,13,0,4.0,2,4.0,0,4,1
21204,33,0.1844826883633746,10,0,4.0,2,3.0,0,4,1
21205,41,0.26091875959305094,12,0,2.0,2,4.0,0,2,1
21206,50,0.09942475652327461,14,0,4.0,2,4.0,0,4,1
21207,26,0.12890751280205376,9,0,4.0,2,1.0,5,4,0
21208,21,0.18530174814251368,9,0,4.0,4,6.0,1,2,0
21209,53,0.1401400415642276,9,0,4.0,2,7.0,0,4,1
21210,32,0.05910270167479388,9,0,5.0,2,4.0,0,4,1
21211,19,0.10405998288531805,10,0,4.0,4,12.0,3,4,0
21212,22,0.07469811602667717,13,0,4.0,4,1.0,3,4,0
21213,58,0.09197239917958192,9,15024,4.0,2,4.0,0,4,1
21214,47,0.021713913149780634,13,0,1.0,3,4.0,1,4,1
21215,51,0.12408823569362004,10,0,5.0,2,4.0,0,4,1
21216,42,0.2266228385922495,13,0,7.0,2,4.0,0,4,1
21217,28,0.013282215672158761,13,0,4.0,4,4.0,3,4,1
21218,29,0.08917088874098424,9,0,4.0,2,1.0,5,1,0
21219,50,0.10129786338137217,9,0,4.0,2,4.0,0,4,1
21220,22,0.20696132896863667,10,0,4.0,4,8.0,1,4,0
21221,47,0.09926923024680458,10,0,6.0,0,8.0,1,4,0
21222,60,0.14506594585783947,10,0,4.0,6,12.0,4,4,0
21223,46,0.11140435473574116,9,7298,6.0,2,12.0,3,4,0
21224,58,0.16747802936662096,13,0,5.0,2,10.0,0,4,1
21225,62,0.00997066054522487,10,0,4.0,6,1.0,1,4,0
21226,47,0.12939718286901836,14,0,4.0,2,10.0,0,4,1
21227,59,0.01570611646133576,9,0,4.0,6,7.0,1,4,0
21228,41,0.12129691256570815,9,0,4.0,5,8.0,4,4,0
21229,31,0.11537265182488693,9,0,4.0,2,1.0,5,4,0
21230,18,0.23115347523125196,9,0,4.0,4,1.0,3,4,0
21231,64,0.13695820486002636,9,0,6.0,2,3.0,0,4,1
21232,51,0.08341166243327312,9,0,6.0,2,14.0,0,4,1
21233,47,0.06132625202048329,13,0,6.0,4,12.0,1,4,1
21234,68,0.1448818951114492,13,0,4.0,6,12.0,1,4,1
21235,32,0.1558773991116665,9,0,4.0,2,8.0,5,3,0
21236,39,0.22761779926923026,5,0,4.0,2,6.0,0,4,1
21237,37,0.19897447739096183,12,0,4.0,0,4.0,1,4,0
21238,29,0.087301856807161,9,0,4.0,4,8.0,3,4,0
21239,44,0.1896761793510004,9,0,4.0,2,5.0,0,3,1
21240,46,0.12957036715067713,15,0,4.0,2,10.0,0,4,1
21241,40,0.096997459963869,5,0,6.0,2,3.0,0,4,1
21242,19,0.16331413591230765,9,0,4.0,4,7.0,3,2,1
21243,65,0.2664429986009427,9,2414,4.0,2,7.0,0,4,1
21244,52,0.05972548593471971,13,0,2.0,2,1.0,5,4,0
21245,40,0.03478491191372027,13,0,4.0,2,4.0,0,4,1
21246,61,0.05680716100025808,5,0,4.0,0,8.0,1,4,1
21247,30,0.11907811629833878,9,0,4.0,2,4.0,0,4,1
21248,61,0.05425965417475992,7,0,6.0,2,8.0,0,4,1
21249,33,0.14131633637141577,11,0,4.0,2,14.0,0,4,1
21250,32,0.13421102674508634,13,0,2.0,2,10.0,0,4,1
21251,32,0.17664185490552967,12,0,4.0,4,1.0,1,4,0
21252,32,0.10973024001303976,13,0,6.0,0,10.0,2,4,1
21253,37,0.1810889555969085,9,0,4.0,0,12.0,1,4,1
21254,53,0.21208826285978186,7,0,4.0,2,3.0,0,4,1
21255,51,0.07652571956371144,14,0,5.0,2,12.0,0,4,1
21256,29,0.1351611632550495,11,0,4.0,4,12.0,1,2,1
21257,48,0.12259138017685173,9,0,4.0,2,7.0,0,4,1
21258,69,0.11584805965689138,9,15831,4.0,4,14.0,1,4,1
21259,28,0.02348718436315725,14,0,4.0,4,13.0,1,4,0
21260,55,0.012958259192350009,13,0,2.0,6,10.0,1,4,0
21261,45,0.09228752665679629,11,15024,4.0,2,3.0,0,4,1
21262,18,0.08853587970823543,10,0,4.0,4,8.0,3,4,0
21263,60,0.07059466728243301,4,0,4.0,2,3.0,0,4,1
21264,38,0.06562122220562068,9,0,4.0,0,7.0,4,4,1
21265,19,0.32850477445294146,10,0,4.0,4,1.0,3,4,1
21266,18,0.2185117018242078,7,0,4.0,4,3.0,3,4,1
21267,33,0.17405767376156261,10,0,4.0,2,8.0,0,4,1
21268,33,0.13686855652599123,10,0,4.0,0,13.0,4,4,0
21269,29,0.15578571331549423,14,0,4.0,4,10.0,1,4,0
21270,37,0.10094606158568886,10,0,4.0,2,12.0,0,4,1
21271,50,0.06450605126254737,9,0,4.0,2,14.0,0,4,1
21272,19,0.019915513236712354,10,0,4.0,4,7.0,3,4,1
21273,28,0.07957987530731721,6,0,4.0,6,1.0,4,4,0
21274,43,0.06630377202156994,13,0,4.0,2,7.0,5,4,0
21275,23,0.10536327949905598,10,0,4.0,4,8.0,3,4,0
21276,47,0.17508183806250935,4,0,4.0,2,3.0,0,4,1
21277,21,0.21300851659173334,10,0,4.0,4,13.0,3,4,1
21278,19,0.12402711182950518,10,0,4.0,4,8.0,3,4,0
21279,47,0.11627185178142106,13,0,2.0,2,10.0,5,4,0
21280,36,0.09561198571059888,14,0,1.0,2,10.0,0,4,1
21281,62,0.029857649312016954,13,0,5.0,2,5.0,0,4,1
21282,65,0.06313891416851171,9,0,4.0,2,13.0,0,4,1
21283,46,0.1058869072683066,15,0,6.0,2,10.0,0,4,1
21284,35,0.1055744964072751,7,6849,4.0,4,3.0,3,4,1
21285,50,0.09102362097771016,5,0,4.0,2,7.0,0,4,1
21286,20,0.16586232189185152,10,0,4.0,4,12.0,3,4,0
21287,17,0.07412287254995178,7,0,4.0,4,1.0,3,4,0
21288,33,0.09111191100365384,10,0,4.0,2,3.0,0,4,1
21289,57,0.09710137053286427,10,0,4.0,0,7.0,1,4,0
21290,53,0.05877670773284796,13,0,6.0,2,10.0,0,4,1
21291,47,0.15419241792423358,13,0,5.0,2,12.0,0,4,1
21292,62,0.08318482498200241,14,0,5.0,2,12.0,0,4,1
21293,35,0.36987883891824347,9,0,4.0,0,8.0,1,2,1
21294,27,0.024192825416661005,13,0,4.0,4,1.0,1,4,0
21295,23,0.06932261175479823,9,0,4.0,4,13.0,3,4,1
21296,27,0.12033047635864766,14,0,4.0,4,10.0,1,4,0
21297,39,0.053219190176715885,11,0,4.0,0,1.0,4,4,0
21298,25,0.14984107795330137,13,0,4.0,2,1.0,5,2,0
21299,24,0.12219067928987654,10,0,4.0,4,4.0,1,2,0
21300,23,0.010520775322258596,9,0,4.0,2,8.0,0,4,1
21301,29,0.08502397413781394,13,0,4.0,2,10.0,5,4,0
21302,30,0.06007049618994581,13,0,4.0,2,10.0,5,4,0
21303,34,0.0675493405414216,9,0,4.0,5,3.0,1,4,1
21304,32,0.11718667228100679,6,0,4.0,5,3.0,4,4,0
21305,18,0.2733160375436357,7,0,4.0,4,8.0,3,2,1
21306,20,0.09473859360780212,11,0,4.0,4,12.0,1,2,0
21307,38,0.1299513725703264,13,0,7.0,2,10.0,0,4,1
21308,18,0.08494722973064751,8,0,4.0,4,8.0,3,4,0
21309,41,0.10867958870430991,5,0,4.0,2,3.0,0,4,1
21310,21,0.1773393461104848,11,0,4.0,4,8.0,1,4,0
21311,36,0.0174175846565518,9,0,7.0,2,11.0,0,4,1
21312,61,0.05755490960459651,10,0,4.0,0,8.0,1,4,0
21313,30,0.028743836677035083,10,0,4.0,2,7.0,0,4,1
21314,26,0.06537333097893264,10,0,4.0,2,1.0,0,4,1
21315,27,0.16403539750886298,13,0,4.0,2,13.0,5,4,0
21316,45,0.27786025726355257,9,0,4.0,2,7.0,0,4,1
21317,47,0.13233656157889734,9,0,4.0,0,1.0,1,4,0
